ear_mean,ear_min,yaw_mean,yaw_std,pitch_mean,pitch_std,frown_mean,nose_delta_sum,gaze_variance_mean,shoulder_angle_mean,mar_mean,roll_angle_mean,label,label_name
0.3829,0.2859,0.4727,0.0479,0.6405,0.1176,0.4255,0.7712,0.002240,176.58,0.0500,0.00,4,AGOBIO POSTURAL
0.3658,0.2532,0.4713,0.0650,0.6050,0.1059,0.4185,0.6739,0.004110,217.62,0.0500,0.00,4,AGOBIO POSTURAL
0.3435,0.2198,0.5481,0.3053,0.5573,0.0620,0.3982,0.8454,0.004575,211.64,0.0500,0.00,4,AGOBIO POSTURAL
0.3641,0.2198,0.5310,0.3113,0.5870,0.0493,0.3962,0.6926,0.004435,156.18,0.0500,0.00,4,AGOBIO POSTURAL
0.4077,0.3310,0.4052,0.0408,0.6270,0.0125,0.4031,0.1902,0.003295,101.61,0.0500,0.00,4,AGOBIO POSTURAL
0.3975,0.3014,0.3947,0.0242,0.6264,0.0121,0.4077,0.0822,0.001840,101.58,0.0500,0.00,4,AGOBIO POSTURAL
0.3392,0.1909,0.4543,0.0796,0.5255,0.1925,0.4081,0.3389,0.000855,132.78,0.0500,0.00,4,AGOBIO POSTURAL
0.3386,0.1909,0.4812,0.0631,0.5771,0.2269,0.4195,0.8126,0.004175,164.06,0.0500,0.00,4,AGOBIO POSTURAL
0.3424,0.1909,0.4831,0.0617,0.5879,0.2339,0.4122,0.9622,0.006305,160.42,0.0500,0.00,4,AGOBIO POSTURAL
0.3213,0.2201,0.4571,0.0318,0.6208,0.0836,0.4090,0.4115,0.009305,101.88,0.0500,0.00,4,AGOBIO POSTURAL
0.2639,0.2201,0.4647,0.0353,0.5573,0.0193,0.4044,0.3265,0.008065,92.49,0.0500,0.00,4,AGOBIO POSTURAL
0.2596,0.2201,0.4781,0.0192,0.5742,0.0279,0.4073,0.2456,0.004325,94.16,0.0500,0.00,4,AGOBIO POSTURAL
0.2819,0.2245,0.4822,0.0171,0.6128,0.0388,0.4081,0.1989,0.001660,95.08,0.0500,0.00,4,AGOBIO POSTURAL
0.3064,0.2609,0.4834,0.0142,0.6442,0.0168,0.4100,0.1915,0.001480,96.91,0.0500,0.00,4,AGOBIO POSTURAL
0.3033,0.2415,0.5064,0.0325,0.6315,0.0279,0.4135,0.2936,0.001555,99.16,0.0500,0.00,4,AGOBIO POSTURAL
0.3006,0.2415,0.5268,0.0301,0.6289,0.0256,0.4166,0.4476,0.001945,99.71,0.0500,0.00,4,AGOBIO POSTURAL
0.3237,0.2797,0.5326,0.0158,0.6644,0.0427,0.4265,0.4424,0.005765,99.72,0.0500,0.00,4,AGOBIO POSTURAL
0.3537,0.3046,0.5292,0.0135,0.7106,0.0388,0.4385,0.3544,0.011215,99.87,0.0500,0.00,4,AGOBIO POSTURAL
0.3805,0.3533,0.5284,0.0059,0.7410,0.0101,0.4466,0.0855,0.012245,99.77,0.0500,0.00,4,AGOBIO POSTURAL
0.3695,0.2785,0.5284,0.0053,0.7541,0.0125,0.4509,0.0779,0.006485,96.05,0.0500,0.00,4,AGOBIO POSTURAL
0.3638,0.2718,0.5178,0.0180,0.7403,0.0497,0.4459,0.3135,0.001500,92.20,0.0500,0.00,4,AGOBIO POSTURAL
0.3417,0.2718,0.5126,0.0186,0.6513,0.1150,0.4301,0.4152,0.003185,125.30,0.0500,0.00,4,AGOBIO POSTURAL
0.3353,0.2718,0.5114,0.0187,0.5893,0.0833,0.4136,0.5948,0.008150,128.02,0.0500,0.00,4,AGOBIO POSTURAL
0.3498,0.2772,0.5317,0.0159,0.6197,0.0886,0.4137,0.2868,0.009625,131.90,0.0500,0.00,4,AGOBIO POSTURAL
0.3820,0.3352,0.5361,0.0132,0.6871,0.0210,0.4155,0.2604,0.006130,100.39,0.0500,0.00,4,AGOBIO POSTURAL
0.3802,0.3305,0.5560,0.0351,0.6924,0.0166,0.4219,0.2182,0.002525,99.20,0.0500,0.00,4,AGOBIO POSTURAL
0.3628,0.3305,0.5626,0.0408,0.6781,0.0261,0.4190,0.3380,0.001490,98.04,0.0500,0.00,4,AGOBIO POSTURAL
0.3652,0.3305,0.5334,0.0649,0.6579,0.0291,0.4140,0.2649,0.002190,97.55,0.0500,0.00,4,AGOBIO POSTURAL
0.3845,0.3413,0.4439,0.0591,0.6337,0.0093,0.4082,0.1900,0.002300,98.34,0.0500,0.00,4,AGOBIO POSTURAL
0.3737,0.2840,0.4021,0.0348,0.6279,0.0142,0.4098,0.1574,0.001705,106.88,0.0500,0.00,4,AGOBIO POSTURAL
0.3594,0.2840,0.4422,0.0683,0.6065,0.0232,0.4123,0.1608,0.000830,109.42,0.0500,0.00,4,AGOBIO POSTURAL
0.4309,0.1832,0.4903,0.0411,0.5950,0.0435,0.4040,0.2169,0.000958,155.18,0.0392,0.21,4,AGOBIO POSTURAL
0.4923,0.3862,0.5280,0.0318,0.6249,0.0174,0.3862,0.0812,0.000620,136.79,0.0639,-1.45,4,AGOBIO POSTURAL
0.2788,0.2174,0.5167,0.0113,0.3971,0.0522,0.3673,0.2148,0.012049,97.41,0.0619,-0.54,4,AGOBIO POSTURAL
0.3663,0.3304,0.5393,0.0627,0.6554,0.0339,0.4233,0.2464,0.002530,97.40,0.0358,0.80,4,AGOBIO POSTURAL
0.4125,0.1859,0.4958,0.0977,0.5703,0.0454,0.3902,0.4921,0.002169,148.99,0.0583,0.29,4,AGOBIO POSTURAL
0.3454,0.2673,0.5154,0.0175,0.5632,0.1016,0.4160,0.4579,0.005068,128.83,0.0588,-0.98,4,AGOBIO POSTURAL
0.3697,0.2694,0.5496,0.0092,0.7469,0.0107,0.4364,0.0683,0.006850,96.91,0.0462,0.97,4,AGOBIO POSTURAL
0.3380,0.1862,0.4815,0.0662,0.5938,0.2257,0.4330,0.7997,0.004032,162.89,0.0455,0.24,4,AGOBIO POSTURAL
0.3206,0.2056,0.4718,0.0341,0.5876,0.0844,0.4135,0.4548,0.009641,102.20,0.0546,-0.04,4,AGOBIO POSTURAL
0.3807,0.2945,0.6253,0.2248,0.7728,0.0475,0.4261,0.5507,0.003487,152.09,0.0558,0.91,4,AGOBIO POSTURAL
0.3527,0.2229,0.5347,0.0729,0.7190,0.1090,0.4357,0.3709,0.001972,124.09,0.0544,-0.20,4,AGOBIO POSTURAL
0.2424,0.1145,0.5272,0.0170,0.4369,0.0554,0.3881,0.3082,0.022454,97.94,0.0406,-0.23,4,AGOBIO POSTURAL
0.3546,0.2946,0.3991,0.0224,0.5960,0.0198,0.4241,0.0293,0.000745,103.21,0.0487,1.21,4,AGOBIO POSTURAL
0.3337,0.1892,0.4654,0.0504,0.5935,0.2331,0.4143,0.9954,0.006309,159.90,0.0542,0.22,4,AGOBIO POSTURAL
0.3743,0.2892,0.4832,0.0663,0.6504,0.1176,0.4240,0.7949,0.002308,178.22,0.0608,0.58,4,AGOBIO POSTURAL
0.4980,0.2068,0.4288,0.0727,0.5863,0.0639,0.3864,0.4303,0.002183,190.55,0.0430,0.39,4,AGOBIO POSTURAL
0.3613,0.1892,0.5000,0.0367,0.6279,0.0624,0.4073,0.1994,0.000100,134.77,0.0600,0.98,4,AGOBIO POSTURAL
0.3584,0.3206,0.3652,0.0062,0.6383,0.0030,0.4155,0.0371,0.000886,100.16,0.0437,-0.95,4,AGOBIO POSTURAL
0.3737,0.2711,0.4948,0.0038,0.7594,0.0098,0.4473,0.0689,0.006378,96.20,0.0455,-0.04,4,AGOBIO POSTURAL
0.3605,0.2607,0.5748,0.0305,0.6116,0.1197,0.4097,0.3130,0.001084,98.78,0.0436,1.02,4,AGOBIO POSTURAL
0.2590,0.2191,0.4920,0.0060,0.4134,0.0628,0.3822,0.1842,0.012628,99.00,0.0552,0.35,4,AGOBIO POSTURAL
0.3336,0.1231,0.5157,0.0295,0.5789,0.0762,0.4035,0.2064,0.000185,150.15,0.0531,-0.01,4,AGOBIO POSTURAL
0.3705,0.2721,0.4102,0.0372,0.6252,0.0174,0.4121,0.1604,0.001979,109.07,0.0498,-0.60,4,AGOBIO POSTURAL
0.5187,0.2016,0.4247,0.0560,0.6484,0.0695,0.3937,0.4812,0.002152,189.84,0.0484,-0.53,4,AGOBIO POSTURAL
0.6029,0.5295,0.3746,0.0366,0.5870,0.0307,0.3937,0.2874,0.002990,205.90,0.0476,0.65,4,AGOBIO POSTURAL
0.3498,0.2757,0.5095,0.0473,0.6163,0.1331,0.4014,0.1701,0.000684,123.78,0.0477,-0.19,4,AGOBIO POSTURAL
0.3357,0.2595,0.5191,0.0311,0.6344,0.1054,0.4398,0.4170,0.003207,126.07,0.0481,-1.28,4,AGOBIO POSTURAL
0.2677,0.2626,0.6634,0.0662,0.4428,0.0363,0.3861,0.0979,0.000509,99.42,0.0440,0.12,4,AGOBIO POSTURAL
0.3747,0.3288,0.5566,0.0367,0.7110,0.0030,0.4215,0.2226,0.002612,99.18,0.0604,-0.44,4,AGOBIO POSTURAL
0.3438,0.1647,0.4760,0.0313,0.5286,0.0147,0.3733,0.1203,0.000210,245.89,0.0323,0.78,4,AGOBIO POSTURAL
0.3716,0.3470,0.5105,0.0373,0.7584,0.0522,0.4333,0.0982,0.001571,153.28,0.0612,-1.65,4,AGOBIO POSTURAL
0.3673,0.2908,0.5064,0.0157,0.5743,0.0433,0.3888,0.0921,0.000169,241.95,0.0467,0.25,4,AGOBIO POSTURAL
0.2992,0.2325,0.6228,0.1230,0.5528,0.1480,0.3955,0.3234,0.001366,106.39,0.0363,0.50,4,AGOBIO POSTURAL
0.1793,0.1161,0.5267,0.0396,0.4167,0.0530,0.3837,0.4463,0.012841,145.71,0.0311,0.11,4,AGOBIO POSTURAL
0.3508,0.3180,0.5206,0.0126,0.6998,0.0408,0.4428,0.3643,0.010991,100.13,0.0609,0.48,4,AGOBIO POSTURAL
0.5767,0.2916,0.3771,0.2587,0.7267,0.0405,0.3847,0.3939,0.002817,98.63,0.0617,0.42,4,AGOBIO POSTURAL
0.3406,0.1813,0.4765,0.0176,0.5444,0.0192,0.3780,0.1216,0.000217,243.54,0.0363,0.42,4,AGOBIO POSTURAL
0.4104,0.2943,0.6120,0.0591,0.7570,0.0499,0.4327,0.1970,0.000796,224.29,0.0533,0.60,4,AGOBIO POSTURAL
0.4060,0.3231,0.5784,0.0847,0.6933,0.0822,0.4180,0.8254,0.001562,108.39,0.0411,-0.72,4,AGOBIO POSTURAL
0.3941,0.2341,0.4753,0.0886,0.5601,0.0627,0.3874,0.5143,0.000741,206.14,0.0430,-0.50,4,AGOBIO POSTURAL
0.3636,0.2253,0.5579,0.0707,0.7192,0.1128,0.4364,0.3262,0.002089,125.37,0.0538,-0.26,4,AGOBIO POSTURAL
0.3170,0.2659,0.4918,0.0148,0.6565,0.0349,0.4192,0.0962,0.001811,97.42,0.0605,-0.60,4,AGOBIO POSTURAL
0.3297,0.1926,0.5032,0.0178,0.5229,0.0156,0.3793,0.0317,0.000546,248.49,0.0599,0.08,4,AGOBIO POSTURAL
0.3780,0.2766,0.6060,0.0595,0.7588,0.0577,0.4276,0.2155,0.000769,229.98,0.0359,0.34,4,AGOBIO POSTURAL
0.3438,0.2133,0.5554,0.0926,0.6149,0.1145,0.4159,0.2912,0.002531,107.82,0.0383,2.08,4,AGOBIO POSTURAL
0.2546,0.1992,0.6877,0.0773,0.4153,0.1094,0.3737,0.3590,0.000855,105.67,0.0620,-1.46,4,AGOBIO POSTURAL
0.2749,0.2525,0.6802,0.0776,0.4723,0.0454,0.3937,0.1538,0.000483,99.68,0.0602,0.92,4,AGOBIO POSTURAL
0.4705,0.3045,0.5290,0.2706,0.7055,0.0387,0.3999,0.8863,0.003062,113.73,0.0403,0.69,4,AGOBIO POSTURAL
0.3535,0.3535,0.5103,0.0363,0.7880,0.0498,0.4377,0.0880,0.001631,156.42,0.0583,-1.13,4,AGOBIO POSTURAL
0.3750,0.2266,0.5414,0.3026,0.5962,0.0690,0.3969,0.6561,0.004564,157.00,0.0504,-1.26,4,AGOBIO POSTURAL
0.4605,0.3453,0.5655,0.0425,0.6309,0.0300,0.4154,0.1025,0.000755,155.36,0.0393,-0.08,4,AGOBIO POSTURAL
0.3464,0.1489,0.5010,0.0345,0.5781,0.0748,0.3933,0.2536,0.000379,153.11,0.0718,-0.53,4,AGOBIO POSTURAL
0.3867,0.2271,0.4806,0.1053,0.5968,0.0457,0.3850,0.5564,0.000540,205.41,0.0482,-0.08,4,AGOBIO POSTURAL
0.3794,0.2993,0.3825,0.0096,0.6240,0.0145,0.4079,0.0167,0.001226,103.63,0.0431,0.87,4,AGOBIO POSTURAL
0.2972,0.1953,0.5129,0.0592,0.4130,0.2262,0.4158,0.2776,0.001286,163.22,0.0508,0.15,4,AGOBIO POSTURAL
0.2812,0.1813,0.5168,0.0569,0.4448,0.2331,0.4035,0.2821,0.001588,161.58,0.0458,-0.12,4,AGOBIO POSTURAL
0.3790,0.3396,0.5678,0.0436,0.6893,0.0294,0.4308,0.2143,0.002217,96.54,0.0499,-0.40,4,AGOBIO POSTURAL
0.4277,0.3871,0.5570,0.0237,0.7395,0.0616,0.4053,0.4017,0.001664,98.51,0.0585,-1.03,4,AGOBIO POSTURAL
0.3757,0.3148,0.6342,0.2203,0.7064,0.0320,0.4072,0.5638,0.003556,148.87,0.0626,0.56,4,AGOBIO POSTURAL
0.3240,0.3002,0.5155,0.0266,0.6170,0.1151,0.4293,0.4280,0.003168,126.79,0.0456,0.75,4,AGOBIO POSTURAL
0.4006,0.1937,0.5039,0.0521,0.6013,0.0678,0.3851,0.3668,0.000872,211.80,0.0329,1.37,4,AGOBIO POSTURAL
0.4020,0.3236,0.4574,0.0279,0.7498,0.0427,0.4174,0.6284,0.007031,153.64,0.0660,-1.53,4,AGOBIO POSTURAL
0.2939,0.2385,0.6526,0.0795,0.4674,0.0273,0.3941,0.1111,0.000664,98.68,0.0482,-0.88,4,AGOBIO POSTURAL
0.1564,0.1379,0.4152,0.0305,0.4595,0.0256,0.3845,0.1435,0.003016,258.04,0.0452,-0.59,4,AGOBIO POSTURAL
0.3703,0.3315,0.5490,0.0738,0.6438,0.0344,0.4170,0.2585,0.002044,98.45,0.0585,-0.33,4,AGOBIO POSTURAL
0.3736,0.2646,0.5110,0.0036,0.7492,0.0146,0.4488,0.0957,0.006540,96.77,0.0341,-0.32,4,AGOBIO POSTURAL
0.3754,0.2207,0.5513,0.0712,0.6993,0.1194,0.4335,0.3695,0.002104,125.04,0.0396,0.84,4,AGOBIO POSTURAL
0.4724,0.3248,0.4384,0.0961,0.6849,0.0838,0.4014,0.3730,0.004450,100.35,0.0427,-1.79,4,AGOBIO POSTURAL
0.3311,0.2284,0.4664,0.0395,0.6207,0.0812,0.4012,0.4251,0.009092,103.73,0.0539,0.25,4,AGOBIO POSTURAL
0.3351,0.2356,0.4870,0.0314,0.6286,0.0819,0.4044,0.4182,0.009044,102.40,0.0360,0.15,4,AGOBIO POSTURAL
0.3842,0.2824,0.5925,0.0419,0.7722,0.0460,0.4328,0.2490,0.000894,231.98,0.0417,-0.06,4,AGOBIO POSTURAL
0.3742,0.3210,0.5352,0.0252,0.6959,0.0427,0.4161,0.1483,0.008780,99.30,0.0447,0.13,4,AGOBIO POSTURAL
0.2606,0.2185,0.4672,0.0154,0.5892,0.0205,0.4215,0.2367,0.004220,96.24,0.0595,-0.43,4,AGOBIO POSTURAL
0.2593,0.2192,0.5336,0.0227,0.3994,0.0750,0.3868,0.2598,0.012155,96.86,0.0489,0.64,4,AGOBIO POSTURAL
0.6259,0.4275,0.2672,0.1775,0.7524,0.0432,0.3698,0.3123,0.003672,99.30,0.0597,-0.11,4,AGOBIO POSTURAL
0.3786,0.2489,0.4557,0.1170,0.5975,0.0588,0.3792,0.4417,0.000823,164.02,0.0514,0.69,4,AGOBIO POSTURAL
0.4672,0.3402,0.4687,0.0947,0.7245,0.0751,0.3920,0.3822,0.004501,100.07,0.0366,-0.15,4,AGOBIO POSTURAL
0.1788,0.1347,0.4127,0.0206,0.4754,0.0209,0.3746,0.1432,0.003005,257.40,0.0512,0.12,4,AGOBIO POSTURAL
0.4039,0.3505,0.4343,0.0460,0.6395,0.0034,0.4147,0.1034,0.002512,99.43,0.0489,-0.20,4,AGOBIO POSTURAL
0.1506,0.1273,0.4646,0.0172,0.4425,0.0061,0.3855,0.1632,0.002975,257.86,0.0514,-0.63,4,AGOBIO POSTURAL
0.3918,0.3091,0.6062,0.1242,0.7087,0.0606,0.4343,0.9769,0.003113,116.43,0.0579,-1.22,4,AGOBIO POSTURAL
0.3134,0.2345,0.5532,0.0338,0.6570,0.0228,0.4125,0.2755,0.001404,100.12,0.0490,0.58,4,AGOBIO POSTURAL
0.3596,0.2612,0.5393,0.0325,0.6088,0.1040,0.4051,0.3108,0.001170,99.32,0.0625,-0.08,4,AGOBIO POSTURAL
0.3534,0.1922,0.4607,0.0421,0.5953,0.0619,0.4046,0.1756,0.000396,136.12,0.0510,1.44,4,AGOBIO POSTURAL
0.4233,0.1554,0.4220,0.0551,0.6215,0.0264,0.4168,0.4739,0.005401,242.77,0.0459,0.93,4,AGOBIO POSTURAL
0.3118,0.2481,0.4650,0.0120,0.6474,0.0195,0.4088,0.1858,0.001677,97.00,0.0428,1.14,4,AGOBIO POSTURAL
0.3454,0.3135,0.5146,0.0061,0.7256,0.0381,0.4431,0.3790,0.011158,99.64,0.0557,0.45,4,AGOBIO POSTURAL
0.3918,0.2234,0.4847,0.0183,0.4930,0.0114,0.3830,0.0386,0.000100,235.70,0.0444,-0.54,4,AGOBIO POSTURAL
0.5050,0.1974,0.4265,0.0662,0.6043,0.0808,0.3935,0.4374,0.001709,190.57,0.0532,1.14,4,AGOBIO POSTURAL
0.1659,0.1086,0.4614,0.0496,0.3983,0.0465,0.3815,0.4061,0.004981,210.51,0.0395,-1.61,4,AGOBIO POSTURAL
0.3330,0.2099,0.5568,0.2953,0.5671,0.0665,0.3902,0.8741,0.004677,210.62,0.0506,-0.68,4,AGOBIO POSTURAL
0.3820,0.2342,0.5147,0.0182,0.5397,0.0379,0.3871,0.1369,0.000422,239.10,0.0594,-0.89,4,AGOBIO POSTURAL
0.3838,0.2629,0.5655,0.0048,0.7650,0.0105,0.4580,0.0893,0.007073,95.36,0.0332,-1.40,4,AGOBIO POSTURAL
0.3882,0.3829,0.5675,0.0719,0.7897,0.0081,0.4674,0.1145,0.000439,228.23,0.0407,0.78,4,AGOBIO POSTURAL
0.3747,0.3360,0.5458,0.0135,0.6833,0.0307,0.4199,0.1544,0.002287,99.17,0.0576,-0.29,4,AGOBIO POSTURAL
0.4483,0.1608,0.4416,0.0515,0.5877,0.0401,0.4228,0.2839,0.005307,257.06,0.0513,-0.00,4,AGOBIO POSTURAL
0.4913,0.3943,0.5439,0.0354,0.6353,0.0217,0.4026,0.2323,0.000527,144.91,0.0517,0.83,4,AGOBIO POSTURAL
0.3604,0.2930,0.4792,0.0625,0.6023,0.0260,0.4135,0.1829,0.000903,108.66,0.0493,0.65,4,AGOBIO POSTURAL
0.3885,0.1726,0.5193,0.1073,0.6306,0.0457,0.3890,0.6596,0.001399,162.81,0.0456,0.27,4,AGOBIO POSTURAL
0.2727,0.2505,0.6693,0.0722,0.4371,0.0536,0.3942,0.1427,0.000506,101.03,0.0528,-0.24,4,AGOBIO POSTURAL
0.2612,0.2184,0.4877,0.0240,0.5611,0.0221,0.4224,0.1493,0.002838,96.20,0.0539,-1.10,4,AGOBIO POSTURAL
0.3012,0.2347,0.5227,0.0355,0.6162,0.0082,0.4025,0.2373,0.001804,98.01,0.0374,-1.00,4,AGOBIO POSTURAL
0.3958,0.2993,0.3911,0.0268,0.6358,0.0058,0.4011,0.1129,0.002013,103.30,0.0501,1.10,4,AGOBIO POSTURAL
0.2624,0.2168,0.4849,0.0166,0.6049,0.0139,0.4062,0.2218,0.004311,93.42,0.0574,0.63,4,AGOBIO POSTURAL
0.4741,0.3474,0.4431,0.1110,0.7157,0.0705,0.4077,0.3787,0.004263,101.20,0.0505,0.43,4,AGOBIO POSTURAL
0.3215,0.1988,0.4774,0.0560,0.6224,0.2296,0.4206,0.8091,0.003767,164.77,0.0609,0.37,4,AGOBIO POSTURAL
0.4870,0.1562,0.3980,0.0518,0.6190,0.0351,0.4096,0.4516,0.004401,251.70,0.0472,-0.03,4,AGOBIO POSTURAL
0.3811,0.3309,0.4647,0.0766,0.7768,0.0614,0.4401,0.3979,0.000746,187.75,0.0459,-0.06,4,AGOBIO POSTURAL
0.3763,0.3417,0.5544,0.0418,0.7157,0.0185,0.4151,0.1866,0.002379,99.81,0.0601,0.21,4,AGOBIO POSTURAL
0.3849,0.3276,0.4227,0.0478,0.6069,0.0197,0.4035,0.1329,0.003902,102.93,0.0494,0.80,4,AGOBIO POSTURAL
0.3195,0.2031,0.6391,0.1090,0.5497,0.1577,0.4119,0.3469,0.001930,104.52,0.0680,0.17,4,AGOBIO POSTURAL
0.5407,0.3185,0.4371,0.2772,0.6810,0.0479,0.3918,0.3112,0.002505,97.36,0.0310,-1.04,4,AGOBIO POSTURAL
0.3131,0.2914,0.5272,0.0116,0.6669,0.0424,0.4264,0.4388,0.005802,99.86,0.0507,1.08,4,AGOBIO POSTURAL
0.3683,0.2747,0.5300,0.0187,0.7667,0.0119,0.4524,0.0759,0.007131,96.35,0.0402,1.29,4,AGOBIO POSTURAL
0.3364,0.2862,0.5218,0.0073,0.6901,0.0318,0.4343,0.4477,0.005504,101.76,0.0524,-0.73,4,AGOBIO POSTURAL
0.3899,0.3424,0.5731,0.0241,0.7428,0.0181,0.4093,0.2100,0.002205,98.58,0.0422,0.41,4,AGOBIO POSTURAL
0.3750,0.2605,0.4916,0.0599,0.6253,0.1054,0.4213,0.6492,0.004036,215.83,0.0742,0.02,4,AGOBIO POSTURAL
0.5572,0.3128,0.3587,0.2689,0.7216,0.0367,0.3784,0.4300,0.003136,99.33,0.0415,0.85,4,AGOBIO POSTURAL
0.3544,0.3353,0.5410,0.0370,0.7751,0.0528,0.4354,0.0966,0.001847,156.92,0.0471,1.10,4,AGOBIO POSTURAL
0.3750,0.3713,0.5212,0.0128,0.7514,0.0108,0.4466,0.0737,0.012499,97.39,0.0468,0.38,4,AGOBIO POSTURAL
0.3181,0.2237,0.6037,0.3951,0.5555,0.0350,0.3973,0.6623,0.005098,242.06,0.0544,-0.05,4,AGOBIO POSTURAL
0.3959,0.2003,0.4655,0.0547,0.5441,0.0692,0.3885,0.3723,0.001155,210.97,0.0493,1.93,4,AGOBIO POSTURAL
0.4160,0.1873,0.4734,0.0931,0.6145,0.0323,0.3935,0.6678,0.001582,160.82,0.0513,0.83,4,AGOBIO POSTURAL
0.4026,0.2216,0.4794,0.0250,0.4917,0.0105,0.3719,0.0340,0.000247,238.07,0.0405,-1.02,4,AGOBIO POSTURAL
0.3746,0.3466,0.5466,0.0627,0.6472,0.0328,0.4180,0.2880,0.002297,97.57,0.0637,-0.59,4,AGOBIO POSTURAL
0.3210,0.2771,0.5707,0.0460,0.5823,0.0699,0.3732,0.1262,0.000709,107.42,0.0518,0.49,4,AGOBIO POSTURAL
0.3700,0.1999,0.5134,0.0244,0.5936,0.0566,0.3966,0.1991,0.000160,136.85,0.0587,0.42,4,AGOBIO POSTURAL
0.2520,0.2313,0.4858,0.0109,0.5981,0.0202,0.4171,0.2620,0.004492,94.81,0.0382,0.43,4,AGOBIO POSTURAL
0.3772,0.3043,0.6026,0.2232,0.7506,0.0410,0.4231,0.6193,0.003348,150.26,0.0402,-0.40,4,AGOBIO POSTURAL
0.3952,0.3534,0.4747,0.0135,0.7127,0.0831,0.4376,0.4254,0.003769,199.10,0.0482,1.13,4,AGOBIO POSTURAL
0.3302,0.2902,0.5275,0.0264,0.6436,0.0880,0.4206,0.3044,0.009387,132.96,0.0551,-0.70,4,AGOBIO POSTURAL
0.2784,0.2035,0.7292,0.0782,0.4016,0.1199,0.3789,0.3281,0.000411,106.32,0.0637,0.16,4,AGOBIO POSTURAL
0.4463,0.1668,0.4481,0.0476,0.6092,0.0333,0.4222,0.5029,0.004790,242.20,0.0428,1.02,4,AGOBIO POSTURAL
0.3834,0.2459,0.4945,0.1023,0.5911,0.0864,0.4009,0.3869,0.004372,100.18,0.0676,0.52,4,AGOBIO POSTURAL
0.3725,0.2621,0.5380,0.0030,0.7588,0.0165,0.4496,0.0681,0.006578,94.46,0.0545,0.56,4,AGOBIO POSTURAL
0.3330,0.2188,0.4581,0.0487,0.6263,0.0780,0.4043,0.4156,0.008968,101.08,0.0512,0.70,4,AGOBIO POSTURAL
0.2062,0.1094,0.5650,0.0242,0.4362,0.0661,0.3828,0.4179,0.017157,121.39,0.0492,-0.71,4,AGOBIO POSTURAL
0.4028,0.3777,0.4230,0.0408,0.6084,0.0030,0.3941,0.1077,0.002616,96.21,0.0376,0.60,4,AGOBIO POSTURAL
0.3518,0.2923,0.5525,0.0287,0.6893,0.0343,0.4250,0.3282,0.009097,100.97,0.0442,0.32,4,AGOBIO POSTURAL
0.2263,0.2032,0.7596,0.0261,0.3506,0.0267,0.3904,0.1079,0.000399,103.75,0.0520,-0.83,4,AGOBIO POSTURAL
0.3834,0.2273,0.5017,0.0146,0.5242,0.0377,0.3792,0.1236,0.000100,243.69,0.0717,-0.62,4,AGOBIO POSTURAL
0.3498,0.1848,0.5025,0.0143,0.5065,0.0043,0.3956,0.1008,0.000224,242.89,0.0518,0.57,4,AGOBIO POSTURAL
0.3586,0.2157,0.5409,0.0853,0.7067,0.1015,0.4244,0.3631,0.002557,124.07,0.0528,0.58,4,AGOBIO POSTURAL
0.2532,0.2223,0.4913,0.0194,0.5117,0.0258,0.4094,0.1814,0.002461,95.61,0.0451,-0.13,4,AGOBIO POSTURAL
0.3920,0.3076,0.3698,0.0048,0.6476,0.0030,0.4069,0.0266,0.001177,101.24,0.0248,-0.12,4,AGOBIO POSTURAL
0.3392,0.3099,0.5778,0.0224,0.5717,0.0666,0.4165,0.1831,0.001048,100.60,0.0569,0.59,4,AGOBIO POSTURAL
0.3051,0.1833,0.5045,0.0239,0.5381,0.0123,0.3817,0.0519,0.000109,247.92,0.0527,0.38,4,AGOBIO POSTURAL
0.2953,0.2651,0.5231,0.0381,0.6231,0.0320,0.3976,0.2955,0.001926,98.96,0.0433,0.75,4,AGOBIO POSTURAL
0.3931,0.3348,0.4866,0.0098,0.6938,0.0811,0.4459,0.4284,0.003785,201.59,0.0434,-0.32,4,AGOBIO POSTURAL
0.3491,0.2642,0.4154,0.0721,0.6021,0.0104,0.4164,0.1401,0.000800,109.98,0.0569,0.12,4,AGOBIO POSTURAL
0.3877,0.3151,0.3886,0.0499,0.6179,0.0079,0.4040,0.2038,0.003678,102.31,0.0526,0.01,4,AGOBIO POSTURAL
0.5837,0.3171,0.3388,0.2632,0.6987,0.0509,0.3785,0.4075,0.003219,100.43,0.0452,-0.64,4,AGOBIO POSTURAL
0.3388,0.3018,0.5590,0.0243,0.5704,0.0786,0.4122,0.1672,0.001325,99.37,0.0436,2.02,4,AGOBIO POSTURAL
0.2575,0.2324,0.4599,0.0567,0.5585,0.0199,0.4008,0.2463,0.011402,89.65,0.0507,0.86,4,AGOBIO POSTURAL
0.3713,0.2922,0.4830,0.1156,0.6261,0.0436,0.4047,0.3201,0.004106,102.47,0.0472,-0.96,4,AGOBIO POSTURAL
0.5108,0.3923,0.5343,0.0475,0.6335,0.0426,0.4036,0.2215,0.000246,141.30,0.0517,-0.47,4,AGOBIO POSTURAL
0.3725,0.2107,0.5160,0.3223,0.5883,0.0503,0.3866,0.6869,0.004552,155.62,0.0492,-0.67,4,AGOBIO POSTURAL
0.4035,0.3292,0.5123,0.0661,0.7762,0.0544,0.4574,0.4094,0.000404,190.40,0.0529,-0.21,4,AGOBIO POSTURAL
